article_id,article_version,other_coding_group,paragraph,codes,last_updated
60250,8,1,,,2026-03-26 12:01:44.350000
60255,5,1,,,2025-08-18 13:55:44.863000
60271,2,1,,,2025-08-22 14:02:20.357000
60273,2,1,,,2025-07-11 19:17:48.287000
60274,4,1,,,2026-07-20 18:27:39.073000
60275,2,1,,,2025-07-18 11:41:50.460000
60276,3,1,,,2025-09-03 17:34:46.780000
60278,6,1,,,2025-09-19 13:32:09.787000
60279,4,1,,,2026-04-29 14:04:44.283000
60285,4,1,,,2025-09-19 13:10:55.980000
60286,6,1,,,2026-05-08 13:56:30.920000
60291,2,1,,,2025-09-17 13:34:11.023000
60292,4,1,,,2026-05-08 13:06:00.227000
60293,3,1,,,2025-08-21 18:27:03.210000
60295,3,1,,,2025-09-17 13:30:49.220000
60297,3,1,,,2025-09-19 13:12:09.110000
60299,3,1,,,2025-09-16 18:35:54.857000
60301,3,1,,,2025-09-18 14:45:05.697000
60304,3,1,,,2025-09-18 15:45:10.327000
60305,2,1,<p>N/A</p>,,2025-08-19 14:40:00.107000
60306,3,1,<p>N/A</p>,,2026-06-18 15:27:16.780000
60307,3,1,,,2025-09-15 16:48:05.410000
60309,3,1,<p>N/A</p>,,2025-09-15 17:12:37.390000
60314,5,1,,,2025-09-05 17:38:49.100000
60315,4,1,,,2026-03-27 16:53:30.737000
60317,4,1,,,2025-09-05 17:42:48.637000
60318,5,1,,,2026-03-27 16:54:22.653000
60321,2,1,<p>N/A</p>,,2025-09-16 17:46:47.973000
60323,3,1,,,2026-01-08 13:42:51.090000
60324,3,1,,,2026-07-16 16:40:38.430000
60325,2,1,,,2025-09-18 18:47:23.953000
60333,12,1,,,2026-02-13 17:53:58.510000
60340,11,1,,,2026-02-13 17:54:53.977000
60360,4,1,,,2026-01-09 13:29:32.193000
60361,7,1,,,2026-08-05 19:02:09.683000
60363,4,1,,,2026-01-26 17:04:04.167000
60374,4,1,,,2026-01-09 14:50:40.090000
60375,5,1,,,2026-08-06 16:15:06.207000
60376,3,1,,,2026-01-08 15:31:18.620000
60377,5,1,,,2026-08-06 19:12:06.510000
60380,5,1,,,2026-01-08 19:38:16.410000
60381,3,1,,,2026-07-16 16:40:37.797000
60390,3,1,,,2026-01-22 17:54:23.277000
60391,4,1,,,2026-08-06 15:10:18.820000
60393,2,1,,,2026-01-22 19:04:57.267000
60397,5,1,,,2026-01-16 23:44:17.267000
60407,4,1,,,2026-05-13 18:27:50.553000
60409,2,1,,,2026-03-27 12:42:33.353000
60410,6,1,,,2026-05-14 12:42:23.887000
60418,3,1,,,2026-05-14 11:53:39.650000
60420,5,1,,,2026-05-14 12:48:21.730000
60422,3,1,,,2026-04-16 11:46:35.130000
60423,12,1,,,2026-05-08 16:15:01.170000
60425,4,1,,,2026-05-08 16:16:01.430000
60432,4,1,,,2026-05-14 20:00:12.213000
60435,3,1,,,2026-05-12 00:12:23.737000
60462,3,1,,,2026-06-26 12:56:59.640000
60507,2,1,,,2026-07-24 20:50:48.077000
